10 21.0 1.0 5.0 0.0 80.0 80.0,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 81 82 83 84 85 136 137 138 139 140 141 142 143 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 82 83 84 85 136 137 138 139 140 141 142 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325,81 143
11 23.0 1.0 5.0 0.0 80.0 80.0,18 19 20 21 22 23 24 25 26 27 78 79 80 81 82 83 84 85 86 87 138 139 140 141 142 143 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327,18 19 20 21 22 23 24 25 26 27 78 79 80 82 83 84 85 86 87 138 139 140 141 142 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327,81 143
12 25.0 1.0 5.0 0.0 80.0 80.0,20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89 140 141 142 143 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329,20 21 22 23 24 25 26 27 28 29 80 82 83 84 85 86 87 88 89 140 141 142 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329,81 143
13 27.0 1.0 5.0 0.0 80.0 80.0,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 143 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331,143
14 29.0 1.0 5.0 0.0 80.0 80.0,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333
15 31.0 1.0 5.0 0.0 80.0 80.0,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 215 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335,215
16 33.0 1.0 5.0 0.0 80.0 80.0,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 215 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337,215
17 35.0 1.0 5.0 0.0 80.0 80.0,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 159 210 211 212 213 214 215 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 210 211 212 213 214 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339,159 215
18 37.0 1.0 5.0 0.0 80.0 80.0,32 33 34 35 36 37 38 39 40 41 92 93 94 95 96 97 98 99 100 101 152 153 154 155 156 157 158 159 160 161 212 213 214 215 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341,32 33 34 35 36 37 38 39 40 41 92 93 94 95 96 97 98 99 100 101 152 153 154 155 156 157 158 160 161 212 213 214 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341,159 215
19 39.0 1.0 5.0 0.0 80.0 80.0,34 35 36 37 38 39 40 41 42 43 94 95 96 97 98 99 100 101 102 103 154 155 156 157 158 159 160 161 162 163 214 215 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343,34 35 36 37 38 39 40 41 42 43 94 95 96 97 98 99 100 101 102 103 154 155 156 157 158 160 161 162 163 214 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343,159 215
20 41.0 1.0 5.0 0.0 80.0 80.0,36 37 38 39 40 41 42 43 44 45 96 97 98 99 100 101 102 103 104 105 156 157 158 159 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345,36 37 38 39 40 41 42 43 44 45 96 97 98 99 100 101 102 103 104 105 156 157 158 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345,159
21 43.0 1.0 5.0 0.0 80.0 80.0,38 39 40 41 42 43 44 45 46 47 98 99 100 101 102 103 104 105 106 107 158 159 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347,38 39 40 41 42 43 44 45 46 47 98 99 100 101 102 103 104 105 106 107 158 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347,159
22 45.0 1.0 5.0 0.0 80.0 80.0,40 41 42 43 44 45 46 47 48 49 100 101 102 103 104 105 106 107 108 109 160 161 162 163 164 165 166 167 168 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349,40 41 42 43 44 45 46 47 48 49 100 101 102 103 104 105 106 107 108 109 160 161 162 163 164 165 166 167 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349,168
23 47.0 1.0 5.0 0.0 80.0 80.0,42 43 44 45 46 47 48 49 50 51 102 103 104 105 106 107 108 109 110 111 162 163 164 165 166 167 168 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351,42 43 44 45 46 47 48 49 50 51 102 103 104 105 106 107 108 109 110 111 162 163 164 165 166 167 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351,168
24 49.0 1.0 5.0 0.0 80.0 80.0,44 45 46 47 48 49 50 51 52 53 104 105 106 107 108 109 110 111 112 113 164 165 166 167 168 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353,44 45 46 47 48 49 50 51 52 53 104 105 106 107 108 109 110 111 112 113 164 165 166 167 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353,168
25 51.0 1.0 5.0 0.0 80.0 80.0,46 47 48 49 50 51 52 53 54 55 106 107 108 109 110 111 112 113 114 115 166 167 168 169 170 171 172 173 174 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355,46 47 48 49 50 51 52 53 54 55 106 107 108 109 110 111 112 113 115 166 167 169 170 171 172 173 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355,114 168 174
26 53.0 1.0 5.0 0.0 80.0 80.0,48 49 50 51 52 53 54 55 56 57 108 109 110 111 112 113 114 115 116 117 168 169 170 171 172 173 174 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357,48 49 50 51 52 53 54 55 57 108 109 110 111 112 113 115 116 117 169 170 171 172 173 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357,56 114 168 174
27 55.0 1.0 5.0 0.0 80.0 80.0,50 51 52 53 54 55 56 57 58 59 110 111 112 113 114 115 116 117 118 119 170 171 172 173 174 175 176 177 178 179 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 359,50 51 52 53 54 55 57 58 59 110 111 112 113 115 116 117 118 119 170 171 172 173 175 176 177 178 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358,56 114 174 179 359
28 57.0 1.0 5.0 0.0 80.0 80.0,52 53 54 55 56 57 58 59 112 113 114 115 116 117 118 119 172 173 174 175 176 177 178 179 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 359,52 53 54 55 57 58 59 112 113 115 116 117 118 119 172 173 175 176 177 178 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358,56 114 174 179 359
29 59.0 1.0 5.0 0.0 80.0 80.0,54 55 56 57 58 59 114 115 116 117 118 119 174 175 176 177 178 179 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358 359,54 55 57 58 59 115 116 117 118 119 175 176 177 178 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358,56 114 174 179 359
30 1.0 3.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 185 240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425,185
31 3.0 3.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 185 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427,185
32 5.0 3.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 185 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429,185
33 7.0 3.0 5.0 0.0 80.0 80.0,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 185 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 310 311 362 363 364 365 366 367 368 369 370 371 422 423 424 425 426 427 428 429 430 431,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 311 362 363 364 365 366 367 368 369 370 422 423 424 425 426 427 428 429 430,185 310 371 431
34 9.0 3.0 5.0 0.0 80.0 80.0,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 185 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 310 311 312 313 364 365 366 367 368 369 370 371 372 373 424 425 426 427 428 429 430 431 432 433,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 311 312 313 364 365 366 367 368 369 370 372 373 424 425 426 427 428 429 430 432 433,185 310 371 431
35 11.0 3.0 5.0 0.0 80.0 80.0,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 310 311 312 313 314 315 366 367 368 369 370 371 372 373 374 375 426 427 428 429 430 431 432 433 434 435,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 311 312 313 314 315 366 367 368 369 370 372 373 374 375 426 427 428 429 430 432 433 434 435,310 371 431
36 13.0 3.0 5.0 0.0 80.0 80.0,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 310 311 312 313 314 315 316 317 368 369 370 371 372 373 374 375 376 377 428 429 430 431 432 433 434 435 436 437,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 311 312 313 314 315 316 317 368 369 370 372 373 374 375 376 377 428 429 430 432 433 434 435 436 437,310 371 431
37 15.0 3.0 5.0 0.0 80.0 80.0,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 310 311 312 313 314 315 316 317 318 319 370 371 372 373 374 375 376 377 378 379 430 431 432 433 434 435 436 437 438 439,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 311 312 313 314 315 316 317 318 319 370 372 373 374 375 376 377 378 379 430 432 433 434 435 436 437 438 439,310 371 431
38 17.0 3.0 5.0 0.0 80.0 80.0,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 81 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441,81
39 19.0 3.0 5.0 0.0 80.0 80.0,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 134 135 136 137 138 139 140 141 142 143 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 82 83 134 135 136 137 138 139 140 141 142 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443,81 143
40 21.0 3.0 5.0 0.0 80.0 80.0,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 81 82 83 84 85 136 137 138 139 140 141 142 143 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 82 83 84 85 136 137 138 139 140 141 142 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445,81 143
41 23.0 3.0 5.0 0.0 80.0 80.0,18 19 20 21 22 23 24 25 26 27 78 79 80 81 82 83 84 85 86 87 138 139 140 141 142 143 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447,18 19 20 21 22 23 24 25 26 27 78 79 80 82 83 84 85 86 87 138 139 140 141 142 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447,81 143
42 25.0 3.0 5.0 0.0 80.0 80.0,20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89 140 141 142 143 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449,20 21 22 23 24 25 26 27 28 29 80 82 83 84 85 86 87 88 89 140 141 142 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449,81 143
43 27.0 3.0 5.0 0.0 80.0 80.0,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 143 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451,143
44 29.0 3.0 5.0 0.0 80.0 80.0,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453
45 31.0 3.0 5.0 0.0 80.0 80.0,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 215 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455,215
46 33.0 3.0 5.0 0.0 80.0 80.0,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 215 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457,215
47 35.0 3.0 5.0 0.0 80.0 80.0,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 159 210 211 212 213 214 215 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 210 211 212 213 214 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459,159 215
